round,item,latency_ns
0,0,446120677
0,1,446065600
0,2,446048539
0,3,446031135
0,4,446015178
0,5,446001450
0,6,445987651
0,7,445963972
0,8,445942023
0,9,445928535
0,10,445911936
0,11,445893632
0,12,445877617
0,13,445862672
0,14,445848549
0,15,445832972
0,16,445818492
0,17,445796366
0,18,445780551
0,19,445758028
0,20,445736059
0,21,445712358
0,22,445697192
0,23,445673743
0,24,445658752
0,25,445643799
0,26,445622896
0,27,445601527
0,28,445579311
0,29,445557039
0,30,445536278
0,31,445514122
0,32,451212377
0,33,451091386
0,34,451059261
0,35,451038464
0,36,451020524
0,37,450992454
0,38,450965411
0,39,450925818
0,40,450902606
0,41,450857760
0,42,450834520
0,43,450818809
0,44,450804756
0,45,450788741
0,46,450772788
0,47,450756919
0,48,450741888
0,49,450718900
0,50,450702690
0,51,450687847
0,52,450661089
0,53,450644200
0,54,450628829
0,55,450607665
0,56,450580594
0,57,450565823
0,58,450550660
0,59,450534989
0,60,450520676
0,61,450505641
0,62,450490236
0,63,450467539
0,64,439102693
0,65,438972884
0,66,438941151
0,67,438920013
0,68,438900076
0,69,438877787
0,70,438858294
0,71,438839141
0,72,438818853
0,73,438799185
0,74,438770926
0,75,438755163
0,76,438732037
0,77,438696246
0,78,438682057
0,79,438665036
0,80,438648157
0,81,438633068
0,82,438617986
0,83,438602587
0,84,438557562
0,85,438539612
0,86,438505344
0,87,438487203
0,88,438464220
0,89,438442241
0,90,438426867
0,91,438412111
0,92,438387944
0,93,438372744
0,94,438357152
0,95,438330093
0,96,459485054
0,97,459310812
0,98,459276943
0,99,459235635
0,100,459207269
0,101,459179388
0,102,459142319
0,103,459120210
0,104,459105342
0,105,459090804
0,106,459070658
0,107,459047776
0,108,459032989
0,109,459012328
0,110,458953787
0,111,458929500
0,112,458915249
0,113,458901338
0,114,458886433
0,115,458870339
0,116,458855730
0,117,458840814
0,118,458819806
0,119,458804478
0,120,458790823
0,121,458776270
0,122,458761463
0,123,458746849
0,124,458726275
0,125,458710207
0,126,458696364
0,127,458683042
0,128,431052343
0,129,430936860
0,130,430910148
0,131,430891376
0,132,430863024
0,133,430832899
0,134,430812662
0,135,430793696
0,136,430775089
0,137,430746765
0,138,430722723
0,139,430707181
0,140,430692897
0,141,430676640
0,142,430662325
0,143,430647073
0,144,430632014
0,145,430609218
0,146,430582089
0,147,430567532
0,148,430551125
0,149,430534621
0,150,430519425
0,151,430504924
0,152,430490193
0,153,430476111
0,154,430461294
0,155,430440424
0,156,430424908
0,157,430403500
0,158,430370292
0,159,430354225
0,160,448943072
0,161,448841923
0,162,448819538
0,163,448800788
0,164,448772816
0,165,448745800
0,166,448708186
0,167,448681054
0,168,448653432
0,169,448627941
0,170,448591500
0,171,448569711
0,172,448549029
0,173,448533579
0,174,448485045
0,175,448455910
0,176,448432459
0,177,448416760
0,178,448394520
0,179,448373121
0,180,448342580
0,181,448326579
0,182,448312231
0,183,448296821
0,184,448266218
0,185,448249724
0,186,448235924
0,187,448214350
0,188,448199925
0,189,448185993
0,190,448171617
0,191,448156970
0,192,431656655
0,193,431528075
0,194,431505315
0,195,431475607
0,196,431456959
0,197,431438708
0,198,431412803
0,199,431393916
0,200,431374562
0,201,431347802
0,202,431309067
0,203,431292638
0,204,431278507
0,205,431264305
0,206,431250849
0,207,431229266
0,208,431213320
0,209,431199754
0,210,431184811
0,211,431169638
0,212,431155688
0,213,431141401
0,214,431120174
0,215,431097703
0,216,431084456
0,217,431068214
0,218,431038815
0,219,431023881
0,220,431008467
0,221,430993946
0,222,430978063
0,223,430963692
0,224,451630815
0,225,451536431
0,226,451507784
0,227,451480423
0,228,451461905
0,229,451444473
0,230,451419516
0,231,451402475
0,232,451385489
0,233,451360899
0,234,451337134
0,235,451311242
0,236,451273134
0,237,451252202
0,238,451232294
0,239,451205272
0,240,451185344
0,241,451165770
0,242,451151652
0,243,451137930
0,244,451118424
0,245,451089890
0,246,451074632
0,247,451054343
0,248,451032627
0,249,451012914
0,250,450998059
0,251,450984975
0,252,450971417
0,253,450956691
0,254,450942283
0,255,450928684
0,256,442770250
0,257,442675287
0,258,442655060
0,259,442636427
0,260,442617533
0,261,442599688
0,262,442573934
0,263,442556349
0,264,442523521
0,265,442505460
0,266,442487935
0,267,442469076
0,268,442440130
0,269,442424686
0,270,442397416
0,271,442375693
0,272,442360436
0,273,442345316
0,274,442330789
0,275,442317118
0,276,442301358
0,277,442287959
0,278,442274588
0,279,442259712
0,280,442245651
0,281,442225003
0,282,442210113
0,283,442188607
0,284,442167680
0,285,442154615
0,286,442138639
0,287,442122545
0,288,493272430
0,289,493154853
0,290,493130465
0,291,493110441
0,292,493091968
0,293,493063143
0,294,493043436
0,295,493017553
0,296,492988959
0,297,492969344
0,298,492939966
0,299,492917116
0,300,492902552
0,301,492887654
0,302,492866254
0,303,492825359
0,304,492801850
0,305,492779584
0,306,492758479
0,307,492737086
0,308,492717055
0,309,492697026
0,310,492675841
0,311,492659412
0,312,492645084
0,313,492624124
0,314,492602856
0,315,492587768
0,316,492567480
0,317,492546645
0,318,492526563
0,319,492511622
0,320,507081531
0,321,506979154
0,322,506938248
0,323,506919259
0,324,506901879
0,325,506873224
0,326,506853636
0,327,506835569
0,328,506817047
0,329,506798732
0,330,506780049
0,331,506736396
0,332,506720296
0,333,506686631
0,334,506672205
0,335,506657579
0,336,506642456
0,337,506627735
0,338,506612867
0,339,506589654
0,340,506568182
0,341,506553122
0,342,506538000
0,343,506538162
0,344,506524678
0,345,506509912
0,346,506494924
0,347,506480783
0,348,506465816
0,349,506451077
0,350,506436637
0,351,506422392
0,352,481745705
0,353,481637226
0,354,481618794
0,355,481597575
0,356,481576595
0,357,481556852
0,358,481538433
0,359,481520871
0,360,481502535
0,361,481484187
0,362,481458493
0,363,481439719
0,364,481401435
0,365,481378515
0,366,481356067
