round,item,latency_ns
0,0,11454348
0,1,11393513
0,2,11373267
0,3,11317369
0,4,11412120
0,5,11298556
0,6,11264630
0,7,11245432
0,8,41122
0,9,11277681
0,10,11247128
0,11,11362550
0,12,11549885
0,13,11496530
0,14,11598528
0,15,11473589
0,16,11364651
0,17,11329012
0,18,11377094
0,19,11415778
0,20,11429187
0,21,11420495
0,22,11366782
0,23,11674509
0,24,11509852
0,25,11660092
0,26,11559569
0,27,11473195
0,28,11521982
0,29,11523254
0,30,11358461
0,31,11305969
0,32,11424185
0,33,11280929
0,34,11349887
0,35,11430039
0,36,11325499
0,37,11413292
0,38,11374366
0,39,11337206
0,40,12007287
0,41,11977977
0,42,11691581
0,43,11659150
0,44,11469053
0,45,11366909
0,46,11352582
0,47,11360616
0,48,11453738
0,49,11286906
0,50,11341874
0,51,11365291
0,52,11492485
0,53,11392244
0,54,11591307
0,55,11504683
0,56,11463294
0,57,11410988
0,58,11328355
0,59,11424524
0,60,11420152
0,61,11532214
0,62,11453518
0,63,11455395
0,64,11450260
0,65,11539112
0,66,11478983
0,67,11455282
0,68,11453495
0,69,11516298
0,70,11372077
0,71,11310561
0,72,11455808
0,73,11447569
0,74,11457757
0,75,11434476
0,76,11365963
0,77,48310
0,78,11278438
0,79,11416133
0,80,11315117
0,81,11360779
0,82,11386075
0,83,11437473
0,84,11453595
0,85,11429135
0,86,11405592
0,87,12620819
0,88,11519955
0,89,11283507
0,90,11255223
0,91,11318277
0,92,11460833
0,93,11312765
0,94,11363593
0,95,11392002
0,96,11427406
0,97,11461112
0,98,11267473
0,99,11252030
0,100,11494337
0,101,11419842
0,102,11562767
0,103,11320538
0,104,11347768
0,105,11406127
0,106,11298262
0,107,11358140
0,108,11303470
0,109,11239058
0,110,11246554
0,111,11368468
0,112,11312825
0,113,11344895
0,114,11546515
0,115,11465931
0,116,11576336
0,117,11789236
0,118,11670913
0,119,11566649
0,120,11478239
0,121,11471099
0,122,11314615
0,123,11428952
0,124,11354205
0,125,11288418
0,126,11336625
0,127,11230108
0,128,11253348
0,129,11616202
0,130,11326834
0,131,11380348
0,132,11870259
0,133,11436488
0,134,11444149
0,135,11377920
0,136,11328629
0,137,11356477
0,138,11189637
0,139,11163331
0,140,11128601
0,141,11119032
0,142,11115202
0,143,11151434
0,144,11193997
0,145,11123571
0,146,55094
0,147,11367793
0,148,11324856
0,149,11304035
0,150,11399486
0,151,11251480
0,152,11162840
0,153,11153111
0,154,11098595
0,155,11355206
0,156,11275548
0,157,11230003
0,158,11112075
0,159,11164356
0,160,11377278
0,161,11096276
0,162,11268739
0,163,11509007
0,164,11213022
0,165,11286088
0,166,11331401
0,167,11360972
0,168,11332018
0,169,11316561
0,170,11336626
0,171,11400107
0,172,11306222
0,173,11368630
0,174,11294382
0,175,11282727
0,176,11444016
0,177,11430865
0,178,11323729
0,179,11295635
0,180,11392045
0,181,11266417
0,182,11367333
0,183,11236433
0,184,11312808
0,185,11645611
0,186,11468394
0,187,11255398
0,188,11382093
0,189,11335315
