round,item,latency_ns
0,0,11635825
0,1,11552843
0,2,11462523
0,3,11329782
0,4,11274596
0,5,11305199
0,6,11556976
0,7,11590477
0,8,39115
0,9,11414195
0,10,11737444
0,11,11725152
0,12,11476719
0,13,11494656
0,14,11372222
0,15,11320067
0,16,11396938
0,17,11496233
0,18,11435984
0,19,11513731
0,20,11296212
0,21,11300422
0,22,11398462
0,23,11257013
0,24,11388941
0,25,11556480
0,26,11438415
0,27,11497633
0,28,11384645
0,29,11306999
0,30,11413132
0,31,11584982
0,32,11453563
0,33,11410771
0,34,11400703
0,35,11496140
0,36,11414396
0,37,11454210
0,38,11531720
0,39,11766525
0,40,11519438
0,41,11553186
0,42,11376842
0,43,11342122
0,44,11357279
0,45,11314392
0,46,11286464
0,47,11261313
0,48,11334416
0,49,11472111
0,50,11525417
0,51,11444986
0,52,11567635
0,53,11428884
0,54,11558687
0,55,11464140
0,56,11381944
0,57,11335531
0,58,11329740
0,59,11561959
0,60,11596382
0,61,11652453
0,62,12185520
0,63,11774374
0,64,11707248
0,65,11908659
0,66,11769430
0,67,11722823
0,68,11730889
0,69,11871209
0,70,12259764
0,71,11794192
0,72,11705586
0,73,11766856
0,74,12020990
0,75,12087881
0,76,12295757
0,77,54359
0,78,12295577
0,79,12036001
0,80,11870250
0,81,11814388
0,82,11694903
0,83,12659749
0,84,11969115
0,85,12105592
0,86,11914846
0,87,11663624
0,88,11874270
0,89,11851356
0,90,12004411
0,91,12177097
0,92,12477633
0,93,12406837
0,94,12135462
0,95,12142085
0,96,12309908
0,97,12155003
0,98,12017798
0,99,12320790
0,100,12182699
0,101,12935687
0,102,12215043
0,103,12281891
0,104,12274500
0,105,12282589
0,106,12333165
0,107,12166794
0,108,12206826
0,109,11937878
0,110,11893633
0,111,11728273
0,112,11574591
0,113,11520580
0,114,11489187
0,115,11632630
0,116,11693987
0,117,11870634
0,118,11894934
0,119,11756712
0,120,11801380
0,121,11637748
0,122,11750379
0,123,11684866
0,124,11565872
0,125,11713624
0,126,11540340
0,127,11559204
0,128,11527164
0,129,11497211
0,130,11666432
0,131,11985958
0,132,11631580
0,133,11654313
0,134,11576598
0,135,11381005
0,136,11416492
0,137,11276326
0,138,11200194
0,139,11226757
0,140,11203137
0,141,11223805
0,142,11393182
0,143,12316012
0,144,11976545
0,145,11783288
0,146,37159
0,147,11399540
0,148,11359958
0,149,11401077
0,150,11366076
0,151,11229427
0,152,11168789
0,153,11252577
0,154,11383805
0,155,11579108
0,156,11623068
0,157,11896415
0,158,11613455
0,159,11663393
0,160,11542818
0,161,11691275
0,162,11647497
0,163,11684872
0,164,11563514
0,165,11577159
0,166,11519968
0,167,11488981
0,168,11808498
0,169,11878340
0,170,11788759
0,171,11607103
0,172,11441602
0,173,11306851
0,174,11409535
0,175,11240512
0,176,11191089
0,177,11415066
0,178,11387318
0,179,11389298
0,180,11382478
0,181,11465592
0,182,11362628
0,183,11253858
0,184,11293580
0,185,11188171
0,186,11264525
0,187,11212450
0,188,11299004
0,189,11221789
0,190,11292203
0,191,11504820
0,192,11400366
0,193,11328382
0,194,11219636
0,195,11210664
0,196,11234207
0,197,11250755
0,198,11239849
0,199,11308057
0,200,11430216
0,201,11323288
0,202,11275374
0,203,11241757
0,204,11181531
0,205,11221228
0,206,11172880
0,207,11252601
0,208,11234941
0,209,11242135
0,210,11315989
0,211,11464211
0,212,11476440
0,213,11620412
0,214,11525785
0,215,35004
0,216,11248807
0,217,11346794
0,218,11244181
0,219,11182862
0,220,11223234
0,221,11534500
0,222,11477072
0,223,11571416
0,224,11332159
0,225,11294226
0,226,11237978
0,227,11246597
0,228,11162327
0,229,11252880
0,230,11601708
0,231,11629853
0,232,11650500
0,233,11550616
0,234,11420838
0,235,11350594
0,236,11349826
0,237,11305153
0,238,11300142
0,239,11386681
0,240,11428456
0,241,11515160
0,242,11473322
0,243,11413962
0,244,11566869
0,245,11229682
0,246,11281930
0,247,11207947
0,248,11141886
0,249,11355536
0,250,11415328
0,251,11413581
0,252,11439156
